folder_frame,label,nama_video
frames/train\NonFight\kOp57sQKMPY_2,NonFight,kOp57sQKMPY_2
frames/train\NonFight\KQTiHlA11fM_0,NonFight,KQTiHlA11fM_0
frames/train\NonFight\KQTiHlA11fM_1,NonFight,KQTiHlA11fM_1
frames/train\NonFight\KQTiHlA11fM_2,NonFight,KQTiHlA11fM_2
frames/train\NonFight\KQTiHlA11fM_3,NonFight,KQTiHlA11fM_3
frames/train\NonFight\KxOHVkVQ_0,NonFight,KxOHVkVQ_0
frames/train\NonFight\K_7hT4N2QCE_0,NonFight,K_7hT4N2QCE_0
frames/train\NonFight\l4gqDHx9_dI_0,NonFight,l4gqDHx9_dI_0
frames/train\NonFight\l4gqDHx9_dI_1,NonFight,l4gqDHx9_dI_1
frames/train\NonFight\L9tYVvJY_0,NonFight,L9tYVvJY_0
frames/train\NonFight\La60qonu_0,NonFight,La60qonu_0
frames/train\NonFight\La9lzohO_0,NonFight,La9lzohO_0
frames/train\NonFight\LbYQs9oA_0,NonFight,LbYQs9oA_0
frames/train\NonFight\lhxMVtH7_0,NonFight,lhxMVtH7_0
frames/train\NonFight\LiCakkNH_0,NonFight,LiCakkNH_0
frames/train\NonFight\ljLg4lFbS0Y_0,NonFight,ljLg4lFbS0Y_0
frames/train\NonFight\ljLg4lFbS0Y_1,NonFight,ljLg4lFbS0Y_1
frames/train\NonFight\LLo_TXIz5-g_0,NonFight,LLo_TXIz5-g_0
frames/train\NonFight\LLo_TXIz5-g_1,NonFight,LLo_TXIz5-g_1
frames/train\NonFight\lmfaDmCCRoY_0,NonFight,lmfaDmCCRoY_0
frames/train\NonFight\LMNJJere_0,NonFight,LMNJJere_0
frames/train\NonFight\lNAzMZFI_0,NonFight,lNAzMZFI_0
frames/train\NonFight\lQ39ffan_0,NonFight,lQ39ffan_0
frames/train\NonFight\LqW9A21g_0,NonFight,LqW9A21g_0
frames/train\NonFight\lS7tAuv0_0,NonFight,lS7tAuv0_0
frames/train\NonFight\LSJPhJTB_0,NonFight,LSJPhJTB_0
frames/train\NonFight\Lui5zaon_0,NonFight,Lui5zaon_0
frames/train\NonFight\lx4TN9dS_0,NonFight,lx4TN9dS_0
frames/train\NonFight\m3PZvVSL_0,NonFight,m3PZvVSL_0
frames/train\NonFight\M4syignQ_0,NonFight,M4syignQ_0
frames/train\NonFight\Ma1iva6R_0,NonFight,Ma1iva6R_0
frames/train\NonFight\MBxCX6pw_0,NonFight,MBxCX6pw_0
frames/train\NonFight\McDxnU7x_0,NonFight,McDxnU7x_0
frames/train\NonFight\mE9Cp4na_0,NonFight,mE9Cp4na_0
frames/train\NonFight\MhiGg6f7_0,NonFight,MhiGg6f7_0
frames/train\NonFight\MhVfgPWz_0,NonFight,MhVfgPWz_0
frames/train\NonFight\mHY487R6_0,NonFight,mHY487R6_0
frames/train\NonFight\MmUtpm6Z_0,NonFight,MmUtpm6Z_0
frames/train\NonFight\MOST Shocking CCTV footage (_TwPzPRK7dc)_0,NonFight,MOST Shocking CCTV footage (_TwPzPRK7dc)_0
frames/train\NonFight\MOST Shocking CCTV footage (_TwPzPRK7dc)_1,NonFight,MOST Shocking CCTV footage (_TwPzPRK7dc)_1
frames/train\NonFight\mRqg-WXiR7Q_0,NonFight,mRqg-WXiR7Q_0
frames/train\NonFight\muJDFQqbbmA_0,NonFight,muJDFQqbbmA_0
frames/train\NonFight\muJDFQqbbmA_1,NonFight,muJDFQqbbmA_1
frames/train\NonFight\Mv3d3zJy_0,NonFight,Mv3d3zJy_0
frames/train\NonFight\mVAv7aB5_0,NonFight,mVAv7aB5_0
frames/train\NonFight\MvYkXHIi_0,NonFight,MvYkXHIi_0
frames/train\NonFight\MwZvUQRO_0,NonFight,MwZvUQRO_0
frames/train\NonFight\mx0UXBFc_0,NonFight,mx0UXBFc_0
frames/train\NonFight\mX4cQM1xMFc_0,NonFight,mX4cQM1xMFc_0
frames/train\NonFight\MX77f2TD_0,NonFight,MX77f2TD_0
frames/train\NonFight\N1Q9v-saJ_g_0,NonFight,N1Q9v-saJ_g_0
frames/train\NonFight\ndNHBJbS_0,NonFight,ndNHBJbS_0
frames/train\NonFight\NEUya2Rr_0,NonFight,NEUya2Rr_0
frames/train\NonFight\niXRLeON_0,NonFight,niXRLeON_0
frames/train\NonFight\nj9Rc3lY_0,NonFight,nj9Rc3lY_0
frames/train\NonFight\NmNKzttk_0,NonFight,NmNKzttk_0
frames/train\NonFight\NPeKBgURcxI_0,NonFight,NPeKBgURcxI_0
frames/train\NonFight\NPeKBgURcxI_1,NonFight,NPeKBgURcxI_1
frames/train\NonFight\NPeKBgURcxI_2,NonFight,NPeKBgURcxI_2
frames/train\NonFight\NSdXEN1l_0,NonFight,NSdXEN1l_0
frames/train\NonFight\NvYo6CS_i_A_0,NonFight,NvYo6CS_i_A_0
frames/train\NonFight\NvYo6CS_i_A_1,NonFight,NvYo6CS_i_A_1
frames/train\NonFight\NxtwlqSnLbY_0,NonFight,NxtwlqSnLbY_0
frames/train\NonFight\NxtwlqSnLbY_1,NonFight,NxtwlqSnLbY_1
frames/train\NonFight\o8sEvktx_0,NonFight,o8sEvktx_0
frames/train\NonFight\oAeudqZD_0,NonFight,oAeudqZD_0
frames/train\NonFight\OAFsSiyX_0,NonFight,OAFsSiyX_0
frames/train\NonFight\OAfV0xPIhZw_0,NonFight,OAfV0xPIhZw_0
frames/train\NonFight\OAfV0xPIhZw_1,NonFight,OAfV0xPIhZw_1
frames/train\NonFight\OakN3f1N_0,NonFight,OakN3f1N_0
frames/train\NonFight\oByKgGBL_0,NonFight,oByKgGBL_0
frames/train\NonFight\OCseFRss_0,NonFight,OCseFRss_0
frames/train\NonFight\oDGm-DOOyI4_0,NonFight,oDGm-DOOyI4_0
frames/train\NonFight\oDGm-DOOyI4_1,NonFight,oDGm-DOOyI4_1
frames/train\NonFight\oDGm-DOOyI4_2,NonFight,oDGm-DOOyI4_2
frames/train\NonFight\oDWNiATJ_0,NonFight,oDWNiATJ_0
frames/train\NonFight\OdxnpEnn_0,NonFight,OdxnpEnn_0
frames/train\NonFight\OFwYyouR_0,NonFight,OFwYyouR_0
frames/train\NonFight\oG3Qxvq0_0,NonFight,oG3Qxvq0_0
frames/train\NonFight\oIEZ45OCmAw_0,NonFight,oIEZ45OCmAw_0
frames/train\NonFight\okA8k7rF_0,NonFight,okA8k7rF_0
frames/train\NonFight\oLs9ckoV_0,NonFight,oLs9ckoV_0
frames/train\NonFight\oMZpqizQ_0,NonFight,oMZpqizQ_0
frames/train\NonFight\on2HIPgB_0,NonFight,on2HIPgB_0
frames/train\NonFight\OTVE3eLAuUM_0,NonFight,OTVE3eLAuUM_0
frames/train\NonFight\OTVE3eLAuUM_1,NonFight,OTVE3eLAuUM_1
frames/train\NonFight\OTVE3eLAuUM_2,NonFight,OTVE3eLAuUM_2
frames/train\NonFight\OU7AM5fv_0,NonFight,OU7AM5fv_0
frames/train\NonFight\oUqxGhTe_0,NonFight,oUqxGhTe_0
frames/train\NonFight\oVMhWJIpHnc_0,NonFight,oVMhWJIpHnc_0
frames/train\NonFight\oVMhWJIpHnc_1,NonFight,oVMhWJIpHnc_1
frames/train\NonFight\oVMhWJIpHnc_2,NonFight,oVMhWJIpHnc_2
frames/train\NonFight\oW8ySS0rN4Y_0,NonFight,oW8ySS0rN4Y_0
frames/train\NonFight\oYFVr2kK_0,NonFight,oYFVr2kK_0
frames/train\NonFight\OznqyUJq_0,NonFight,OznqyUJq_0
frames/train\NonFight\p19HiyCX7EQ_0,NonFight,p19HiyCX7EQ_0
frames/train\NonFight\P8jyDT3M_0,NonFight,P8jyDT3M_0
frames/train\NonFight\p9d6QmKh_0,NonFight,p9d6QmKh_0
frames/train\NonFight\Pe1uIhp4dAQ_0,NonFight,Pe1uIhp4dAQ_0
frames/train\NonFight\Pe1uIhp4dAQ_1,NonFight,Pe1uIhp4dAQ_1
frames/train\NonFight\PFw7SeFOD04_0,NonFight,PFw7SeFOD04_0
frames/train\NonFight\PFw7SeFOD04_1,NonFight,PFw7SeFOD04_1
frames/train\NonFight\pHiqIppg_0,NonFight,pHiqIppg_0
frames/train\NonFight\pinuwjwm_0,NonFight,pinuwjwm_0
frames/train\NonFight\PJDdPv2b9-s_0,NonFight,PJDdPv2b9-s_0
frames/train\NonFight\PJDdPv2b9-s_1,NonFight,PJDdPv2b9-s_1
frames/train\NonFight\pKOUG5AqLpY_0,NonFight,pKOUG5AqLpY_0
frames/train\NonFight\pKOUG5AqLpY_1,NonFight,pKOUG5AqLpY_1
frames/train\NonFight\pLb6Zimq_0,NonFight,pLb6Zimq_0
frames/train\NonFight\PNoO9WGJ_0,NonFight,PNoO9WGJ_0
frames/train\NonFight\PqB7UvdW_0,NonFight,PqB7UvdW_0
frames/train\NonFight\pqvGKGz7_0,NonFight,pqvGKGz7_0
frames/train\NonFight\pr8yRPMO_0,NonFight,pr8yRPMO_0
frames/train\NonFight\PTy2vx8Ejas_0,NonFight,PTy2vx8Ejas_0
frames/train\NonFight\pU9BTy7h_0,NonFight,pU9BTy7h_0
frames/train\NonFight\PxhG17WC_0,NonFight,PxhG17WC_0
frames/train\NonFight\q2yEYFD5_0,NonFight,q2yEYFD5_0
frames/train\NonFight\q78eIX56_0,NonFight,q78eIX56_0
frames/train\NonFight\Q876qiBJYfA_0,NonFight,Q876qiBJYfA_0
frames/train\NonFight\Q876qiBJYfA_1,NonFight,Q876qiBJYfA_1
frames/train\NonFight\Q876qiBJYfA_2,NonFight,Q876qiBJYfA_2
frames/train\NonFight\QCgEbCBH_0,NonFight,QCgEbCBH_0
frames/train\NonFight\qEeRHumV_0,NonFight,qEeRHumV_0
frames/train\NonFight\qIRZ4SMf_0,NonFight,qIRZ4SMf_0
frames/train\NonFight\qmvilMkD57M_0,NonFight,qmvilMkD57M_0
frames/train\NonFight\qmvilMkD57M_1,NonFight,qmvilMkD57M_1
frames/train\NonFight\qnpure5G_0,NonFight,qnpure5G_0
frames/train\NonFight\Qqfn1urQ_0,NonFight,Qqfn1urQ_0
frames/train\NonFight\qrBAhb8K_0,NonFight,qrBAhb8K_0
frames/train\NonFight\qrWTk-2a13o_0,NonFight,qrWTk-2a13o_0
frames/train\NonFight\qrWTk-2a13o_1,NonFight,qrWTk-2a13o_1
frames/train\NonFight\qrWTk-2a13o_2,NonFight,qrWTk-2a13o_2
frames/train\NonFight\QUGT4a6qcJs_0,NonFight,QUGT4a6qcJs_0
frames/train\NonFight\QzNWGaQi_0,NonFight,QzNWGaQi_0
frames/train\NonFight\R1A_AxUKosk_0,NonFight,R1A_AxUKosk_0
frames/train\NonFight\R1A_AxUKosk_1,NonFight,R1A_AxUKosk_1
frames/train\NonFight\R2x2rOWh_0,NonFight,R2x2rOWh_0
frames/train\NonFight\r8PX3ZJ1_II_0,NonFight,r8PX3ZJ1_II_0
frames/train\NonFight\rbByyS4o_0,NonFight,rbByyS4o_0
frames/train\NonFight\RbpXgk5M1S0_0,NonFight,RbpXgk5M1S0_0
frames/train\NonFight\RbpXgk5M1S0_1,NonFight,RbpXgk5M1S0_1
frames/train\NonFight\RbpXgk5M1S0_2,NonFight,RbpXgk5M1S0_2
frames/train\NonFight\RFAA8QO7_0,NonFight,RFAA8QO7_0
frames/train\NonFight\RfFGwwhG_0,NonFight,RfFGwwhG_0
frames/train\NonFight\RfqBhe5z_0,NonFight,RfqBhe5z_0
frames/train\NonFight\RFUr2krY_0,NonFight,RFUr2krY_0
frames/train\NonFight\RGIpCpdlzI8_0,NonFight,RGIpCpdlzI8_0
frames/train\NonFight\RGIpCpdlzI8_1,NonFight,RGIpCpdlzI8_1
frames/train\NonFight\Ri_poPbOu-k_0,NonFight,Ri_poPbOu-k_0
frames/train\NonFight\Ri_poPbOu-k_1,NonFight,Ri_poPbOu-k_1
frames/train\NonFight\Ri_poPbOu-k_2,NonFight,Ri_poPbOu-k_2
frames/train\NonFight\rjHXmq47_0,NonFight,rjHXmq47_0
frames/train\NonFight\RNOSWjgC_0,NonFight,RNOSWjgC_0
frames/train\NonFight\rp9hJAQE_0,NonFight,rp9hJAQE_0
frames/train\NonFight\RPESrVE2_0,NonFight,RPESrVE2_0
frames/train\NonFight\RQbYptdw_0,NonFight,RQbYptdw_0
frames/train\NonFight\RR23nrP0_0,NonFight,RR23nrP0_0
frames/train\NonFight\rRbZUKgk_0,NonFight,rRbZUKgk_0
frames/train\NonFight\rSGIFH7n_0,NonFight,rSGIFH7n_0
frames/train\NonFight\rSumd9HEmrA_0,NonFight,rSumd9HEmrA_0
frames/train\NonFight\RUwo8c4s_0,NonFight,RUwo8c4s_0
frames/train\NonFight\RVV3lolZ_0,NonFight,RVV3lolZ_0
frames/train\NonFight\rYE6iUUF_0,NonFight,rYE6iUUF_0
frames/train\NonFight\s-jW4cyavW0_0,NonFight,s-jW4cyavW0_0
frames/train\NonFight\s-jW4cyavW0_1,NonFight,s-jW4cyavW0_1
frames/train\NonFight\s2S2nIWk_0,NonFight,s2S2nIWk_0
frames/train\NonFight\S5dmvVF4_0,NonFight,S5dmvVF4_0
frames/train\NonFight\s83GiLts_0,NonFight,s83GiLts_0
frames/train\NonFight\SaIUKN4N_0,NonFight,SaIUKN4N_0
frames/train\NonFight\SCnBiAteLVI_0,NonFight,SCnBiAteLVI_0
frames/train\NonFight\SCnBiAteLVI_1,NonFight,SCnBiAteLVI_1
frames/train\NonFight\SCnBiAteLVI_2,NonFight,SCnBiAteLVI_2
frames/train\NonFight\sHa6YZW9_0,NonFight,sHa6YZW9_0
frames/train\NonFight\sIbVwIO0_0,NonFight,sIbVwIO0_0
frames/train\NonFight\SJ9WphBI_0,NonFight,SJ9WphBI_0
frames/train\NonFight\skycjZcE_0,NonFight,skycjZcE_0
frames/train\NonFight\sLOqgf6N_0,NonFight,sLOqgf6N_0
frames/train\NonFight\snhUvpXC_0,NonFight,snhUvpXC_0
frames/train\NonFight\sPd5Wmkc_0,NonFight,sPd5Wmkc_0
frames/train\NonFight\sq03O3JL_0,NonFight,sq03O3JL_0
frames/train\NonFight\Suv_mMs8J9g_0,NonFight,Suv_mMs8J9g_0
frames/train\NonFight\SVdz24hD_0,NonFight,SVdz24hD_0
frames/train\NonFight\Swr7caI0_0,NonFight,Swr7caI0_0
frames/train\NonFight\sy7BoRGE_0,NonFight,sy7BoRGE_0
frames/train\NonFight\sYGIUeBX_0,NonFight,sYGIUeBX_0
frames/train\NonFight\TfDHgxDm_0,NonFight,TfDHgxDm_0
frames/train\NonFight\tgkbh2d9_0,NonFight,tgkbh2d9_0
frames/train\NonFight\THqDidIr4Xs_0,NonFight,THqDidIr4Xs_0
frames/train\NonFight\THqDidIr4Xs_1,NonFight,THqDidIr4Xs_1
frames/train\NonFight\tIHY2ZFQ_0,NonFight,tIHY2ZFQ_0
frames/train\NonFight\tILABXoHE7s_0,NonFight,tILABXoHE7s_0
frames/train\NonFight\tILABXoHE7s_1,NonFight,tILABXoHE7s_1
frames/train\NonFight\tILABXoHE7s_2,NonFight,tILABXoHE7s_2
frames/train\NonFight\tIvvuvuJFYc_0,NonFight,tIvvuvuJFYc_0
frames/train\NonFight\TJfoIe801t8_0,NonFight,TJfoIe801t8_0
frames/train\NonFight\tmm7AxKl_0,NonFight,tmm7AxKl_0
frames/train\NonFight\tPpXT9VI_0,NonFight,tPpXT9VI_0
frames/train\NonFight\TSHiCcMS_0,NonFight,TSHiCcMS_0
frames/train\NonFight\TuWan04E3gQ_0,NonFight,TuWan04E3gQ_0
frames/train\NonFight\TuWan04E3gQ_1,NonFight,TuWan04E3gQ_1
frames/train\NonFight\TX2ePcRo_0,NonFight,TX2ePcRo_0
frames/train\NonFight\tXk2yvmq_0,NonFight,tXk2yvmq_0
frames/train\NonFight\TYsebroPeGY_0,NonFight,TYsebroPeGY_0
frames/train\NonFight\TYsebroPeGY_1,NonFight,TYsebroPeGY_1
frames/train\NonFight\TYX5vuHO_0,NonFight,TYX5vuHO_0
frames/train\NonFight\tzdvtHL7Akk_0,NonFight,tzdvtHL7Akk_0
frames/train\NonFight\tzdvtHL7Akk_1,NonFight,tzdvtHL7Akk_1
frames/train\NonFight\Tzn3HwZD_0,NonFight,Tzn3HwZD_0
frames/train\NonFight\U1Z1bVRt_0,NonFight,U1Z1bVRt_0
frames/train\NonFight\uAKRFGFR_0,NonFight,uAKRFGFR_0
frames/train\NonFight\UArjSm2Y_0,NonFight,UArjSm2Y_0
frames/train\NonFight\uEzFjs3X_0,NonFight,uEzFjs3X_0
frames/train\NonFight\UFA7LVk0_0,NonFight,UFA7LVk0_0
frames/train\NonFight\ug2tQMG8DC0_0,NonFight,ug2tQMG8DC0_0
frames/train\NonFight\uhTalZ00_0,NonFight,uhTalZ00_0
frames/train\NonFight\UIAGmwT1_0,NonFight,UIAGmwT1_0
frames/train\NonFight\UIsigi4O-sI_0,NonFight,UIsigi4O-sI_0
frames/train\NonFight\UIsigi4O-sI_1,NonFight,UIsigi4O-sI_1
frames/train\NonFight\uLGOlxvv_0,NonFight,uLGOlxvv_0
frames/train\NonFight\ULiIpQ6s_0,NonFight,ULiIpQ6s_0
frames/train\NonFight\umOs1WLBkuo_0,NonFight,umOs1WLBkuo_0
frames/train\NonFight\umOs1WLBkuo_1,NonFight,umOs1WLBkuo_1
frames/train\NonFight\umOs1WLBkuo_2,NonFight,umOs1WLBkuo_2
frames/train\NonFight\uNtsEcFR_0,NonFight,uNtsEcFR_0
frames/train\NonFight\UQ42UqFJ_0,NonFight,UQ42UqFJ_0
frames/train\NonFight\uu3SB2L1_0,NonFight,uu3SB2L1_0
frames/train\NonFight\UuMYxOYm_0,NonFight,UuMYxOYm_0
frames/train\NonFight\UvLAudRA91Y_0,NonFight,UvLAudRA91Y_0
frames/train\NonFight\UvLAudRA91Y_1,NonFight,UvLAudRA91Y_1
frames/train\NonFight\UvLAudRA91Y_2,NonFight,UvLAudRA91Y_2
frames/train\NonFight\uWH7kvNG_0,NonFight,uWH7kvNG_0
frames/train\NonFight\UWmcbEyn_0,NonFight,UWmcbEyn_0
frames/train\NonFight\uWQG2hQT_0,NonFight,uWQG2hQT_0
frames/train\NonFight\uXf4C-YwbtM_0,NonFight,uXf4C-YwbtM_0
frames/train\NonFight\uXf4C-YwbtM_1,NonFight,uXf4C-YwbtM_1
frames/train\NonFight\uyeWsodv_0,NonFight,uyeWsodv_0
frames/train\NonFight\uz4dXoN5_0,NonFight,uz4dXoN5_0
frames/train\NonFight\v0wUQPs4_0,NonFight,v0wUQPs4_0
frames/train\NonFight\V3EI1n_7JwU_0,NonFight,V3EI1n_7JwU_0
frames/train\NonFight\V726w0IKCp4_0,NonFight,V726w0IKCp4_0
frames/train\NonFight\V89iCOJ1_0,NonFight,V89iCOJ1_0
frames/train\NonFight\v8cACThQ_0,NonFight,v8cACThQ_0
frames/train\NonFight\vBwKQfJYG1Q_0,NonFight,vBwKQfJYG1Q_0
frames/train\NonFight\vBwKQfJYG1Q_1,NonFight,vBwKQfJYG1Q_1
frames/train\NonFight\VbwTMJroTbI_0,NonFight,VbwTMJroTbI_0
frames/train\NonFight\VbwTMJroTbI_1,NonFight,VbwTMJroTbI_1
frames/train\NonFight\vCO6CZNt_0,NonFight,vCO6CZNt_0
frames/train\NonFight\Vd27cYFthms_0,NonFight,Vd27cYFthms_0
frames/train\NonFight\vGCZpdPR_0,NonFight,vGCZpdPR_0
frames/train\NonFight\vJDAaUzYOi8_0,NonFight,vJDAaUzYOi8_0
frames/train\NonFight\vJDAaUzYOi8_1,NonFight,vJDAaUzYOi8_1
frames/train\NonFight\VjDGXzWt_0,NonFight,VjDGXzWt_0
frames/train\NonFight\VnDOPZls_0,NonFight,VnDOPZls_0
frames/train\NonFight\vnUS5WN7_0,NonFight,vnUS5WN7_0
frames/train\NonFight\VpnCjE1l_0,NonFight,VpnCjE1l_0
frames/train\NonFight\vQKHxtrdEHM_0,NonFight,vQKHxtrdEHM_0
frames/train\NonFight\vQKHxtrdEHM_1,NonFight,vQKHxtrdEHM_1
frames/train\NonFight\vu6lIsQm_0,NonFight,vu6lIsQm_0
frames/train\NonFight\vwQvNOlX_0,NonFight,vwQvNOlX_0
frames/train\NonFight\VXLdrn0b_0,NonFight,VXLdrn0b_0
frames/train\NonFight\vXvv1gqd_0,NonFight,vXvv1gqd_0
frames/train\NonFight\VYWWsld6ibI_0,NonFight,VYWWsld6ibI_0
frames/train\NonFight\Wby1vUy8aYI_0,NonFight,Wby1vUy8aYI_0
frames/train\NonFight\WCbsjDUV_0,NonFight,WCbsjDUV_0
frames/train\NonFight\WCHYnPMG_0,NonFight,WCHYnPMG_0
frames/train\NonFight\WfjOB1Vq_0,NonFight,WfjOB1Vq_0
frames/train\NonFight\wgdTpJTo_0,NonFight,wgdTpJTo_0
frames/train\NonFight\WHNtrI7MEUg_0,NonFight,WHNtrI7MEUg_0
frames/train\NonFight\WHNtrI7MEUg_1,NonFight,WHNtrI7MEUg_1
frames/train\NonFight\wk5WCCti_0,NonFight,wk5WCCti_0
frames/train\NonFight\wKMXI2vp_0,NonFight,wKMXI2vp_0
frames/train\NonFight\wMgaVgMG_0,NonFight,wMgaVgMG_0
frames/train\NonFight\wNTaSOXj_0,NonFight,wNTaSOXj_0
frames/train\NonFight\WPK4WLlc_0,NonFight,WPK4WLlc_0
frames/train\NonFight\WW8zIoiZ_0,NonFight,WW8zIoiZ_0
frames/train\NonFight\ww9L6ULb_0,NonFight,ww9L6ULb_0
frames/train\NonFight\wXHEbfck_0,NonFight,wXHEbfck_0
frames/train\NonFight\WXwfibYX_0,NonFight,WXwfibYX_0
frames/train\NonFight\wY7Om5cW_0,NonFight,wY7Om5cW_0
frames/train\NonFight\X0fP5VQMrbg_0,NonFight,X0fP5VQMrbg_0
frames/train\NonFight\X0fP5VQMrbg_1,NonFight,X0fP5VQMrbg_1
frames/train\NonFight\X14e9Fwxa8w_0,NonFight,X14e9Fwxa8w_0
frames/train\NonFight\X3mPJLe9_0,NonFight,X3mPJLe9_0
frames/train\NonFight\x7iljhbM_0,NonFight,x7iljhbM_0
frames/train\NonFight\Xhh2ONc7_0,NonFight,Xhh2ONc7_0
frames/train\NonFight\XJfaYlr0_0,NonFight,XJfaYlr0_0
frames/train\NonFight\xKq3hlefCUI_0,NonFight,xKq3hlefCUI_0
frames/train\NonFight\Xmmy8LvV_0,NonFight,Xmmy8LvV_0
frames/train\NonFight\XPG8GqrH_0,NonFight,XPG8GqrH_0
frames/train\NonFight\XpQkd2Ug_0,NonFight,XpQkd2Ug_0
frames/train\NonFight\XQR0CvyY_0,NonFight,XQR0CvyY_0
frames/train\NonFight\XQR0CvyY_1,NonFight,XQR0CvyY_1
frames/train\NonFight\xQSbcaZp_0,NonFight,xQSbcaZp_0
frames/train\NonFight\Xr0T6ylW_0,NonFight,Xr0T6ylW_0
frames/train\NonFight\xR1o8M5o_0,NonFight,xR1o8M5o_0
frames/train\NonFight\xtA4owfr_0,NonFight,xtA4owfr_0
frames/train\NonFight\xTCvMktQ_0,NonFight,xTCvMktQ_0
frames/train\NonFight\XVfkS6rM_0,NonFight,XVfkS6rM_0
frames/train\NonFight\xW8Esfp9_0,NonFight,xW8Esfp9_0
frames/train\NonFight\xWBtjX00_0,NonFight,xWBtjX00_0
frames/train\NonFight\XwiwESMn_0,NonFight,XwiwESMn_0
frames/train\NonFight\xxIkl4Ue_0,NonFight,xxIkl4Ue_0
frames/train\NonFight\xYWhwcqL_0,NonFight,xYWhwcqL_0
frames/train\NonFight\Y-TiUAODEYw_0,NonFight,Y-TiUAODEYw_0
frames/train\NonFight\Y-TiUAODEYw_1,NonFight,Y-TiUAODEYw_1
frames/train\NonFight\Y-TiUAODEYw_2,NonFight,Y-TiUAODEYw_2
frames/train\NonFight\Y1y9Gxs6_0,NonFight,Y1y9Gxs6_0
frames/train\NonFight\Y4KiQpCP_0,NonFight,Y4KiQpCP_0
frames/train\NonFight\y4njAG00_0,NonFight,y4njAG00_0
frames/train\NonFight\YC51sSdT_0,NonFight,YC51sSdT_0
frames/train\NonFight\ycOdxOJt_0,NonFight,ycOdxOJt_0
frames/train\NonFight\yDKfgkb2_0,NonFight,yDKfgkb2_0
frames/train\NonFight\YJvuxdWs_0,NonFight,YJvuxdWs_0
frames/train\NonFight\ykI6keNQ_0,NonFight,ykI6keNQ_0
frames/train\NonFight\yKxTC4lT_0,NonFight,yKxTC4lT_0
frames/train\NonFight\yldWawWf_0,NonFight,yldWawWf_0
frames/train\NonFight\ypdSZICv_0,NonFight,ypdSZICv_0
frames/train\NonFight\YQkE7oOf_0,NonFight,YQkE7oOf_0
frames/train\NonFight\yQWmI4e8_0,NonFight,yQWmI4e8_0
frames/train\NonFight\ytjGIK9m_0,NonFight,ytjGIK9m_0
frames/train\NonFight\yvNawsRf_0,NonFight,yvNawsRf_0
frames/train\NonFight\Yw7Ip3VS_0,NonFight,Yw7Ip3VS_0
frames/train\NonFight\yWnLtCrM_0,NonFight,yWnLtCrM_0
frames/train\NonFight\Yxz9WncB_0,NonFight,Yxz9WncB_0
frames/train\NonFight\zbg2jsE4_0,NonFight,zbg2jsE4_0
frames/train\NonFight\zHRkgmIT_0,NonFight,zHRkgmIT_0
frames/train\NonFight\ZIj9BzT4_0,NonFight,ZIj9BzT4_0
frames/train\NonFight\ZPhVyVZt_0,NonFight,ZPhVyVZt_0
frames/train\NonFight\zWrAqXFn_0,NonFight,zWrAqXFn_0
frames/train\NonFight\Zy04T0RF_0,NonFight,Zy04T0RF_0
frames/train\NonFight\zZHTBiER_0,NonFight,zZHTBiER_0
frames/train\NonFight\_fPfNbHM16M_0,NonFight,_fPfNbHM16M_0
frames/train\NonFight\_fPfNbHM16M_1,NonFight,_fPfNbHM16M_1
frames/train\NonFight\_q5Nwh4Z6ao_0,NonFight,_q5Nwh4Z6ao_0
frames/train\NonFight\_q5Nwh4Z6ao_1,NonFight,_q5Nwh4Z6ao_1
frames/train\NonFight\_q5Nwh4Z6ao_2,NonFight,_q5Nwh4Z6ao_2
frames/train\NonFight\_q5Nwh4Z6ao_3,NonFight,_q5Nwh4Z6ao_3
frames/train\NonFight\_q5Nwh4Z6ao_4,NonFight,_q5Nwh4Z6ao_4
frames/train\NonFight\_q5Nwh4Z6ao_5,NonFight,_q5Nwh4Z6ao_5
frames/train\NonFight\_q5Nwh4Z6ao_6,NonFight,_q5Nwh4Z6ao_6
frames/train\NonFight\_q5Nwh4Z6ao_7,NonFight,_q5Nwh4Z6ao_7
frames/train\NonFight\_wVuRdfDHbE_0,NonFight,_wVuRdfDHbE_0
